# PEERSIM EXAMPLE 2 -UPDATED- TO SHOW THE NEW PEERSIM CONFIGURATION FEATURES
# (SINCE RELEASE 0.2).
#random.seed 1234567890
simulation.cycles 30
simulation.shuffle

# Imposes the correct protocol running order:
order.protocol ncast,avgagr

overlay.size 50000
overlay.maxsize 200000
 
protocol.ncast example.newscast.SimpleNewscast
protocol.ncast.cache 20

protocol.avgagr example.aggregation.AverageFunction
protocol.avgagr.linkable ncast

init.wrr peersim.dynamics.WireRegularRandom
init.wrr.protocol ncast
init.wrr.degree 20

# UNCOMMENT THE FOLLOWING LINES TO GET A PEAK DISTRIBUTION
#init.pkdistrib example.aggregation.PeakDistributionInitializer
#init.pkdistrib.value 10000
#init.pkdistrib.protocol avgagr

# UNCOMMENT THE FOLLOWING LINES TO GET A LINEAR DISTRIBUTION
init.ldistrib example.loadbalance.LinearDistributionInitializer
init.ldistrib.protocol avgagr
init.ldistrib.max 100
init.ldistrib.min 1

observer.avgobs example.aggregation.AverageObserver
observer.avgobs.protocol avgagr

dynamics.grnetwork peersim.dynamics.GrowingNetwork
dynamics.grnetwork.add -500
dynamics.grnetwork.minsize 4000
dynamics.grnetwork.from 5
dynamics.grnetwork.until 10
 
